,image_id,healthy,multiple_diseases,rust,scab,path
44,Train_44,0,0,0,1,./images/Train_44.jpg
45,Train_45,0,0,1,0,./images/Train_45.jpg
46,Train_46,1,0,0,0,./images/Train_46.jpg
47,Train_47,0,0,1,0,./images/Train_47.jpg
48,Train_48,0,0,0,1,./images/Train_48.jpg
49,Train_49,0,0,0,1,./images/Train_49.jpg
50,Train_50,0,0,1,0,./images/Train_50.jpg
51,Train_51,0,0,0,1,./images/Train_51.jpg
52,Train_52,0,0,0,1,./images/Train_52.jpg
53,Train_53,1,0,0,0,./images/Train_53.jpg
54,Train_54,1,0,0,0,./images/Train_54.jpg
55,Train_55,1,0,0,0,./images/Train_55.jpg
56,Train_56,0,0,0,1,./images/Train_56.jpg
57,Train_57,0,0,1,0,./images/Train_57.jpg
58,Train_58,0,0,1,0,./images/Train_58.jpg
59,Train_59,0,0,1,0,./images/Train_59.jpg
60,Train_60,0,0,1,0,./images/Train_60.jpg
61,Train_61,0,0,0,1,./images/Train_61.jpg
62,Train_62,0,1,0,0,./images/Train_62.jpg
63,Train_63,1,0,0,0,./images/Train_63.jpg
64,Train_64,0,0,1,0,./images/Train_64.jpg
65,Train_65,0,0,0,1,./images/Train_65.jpg
66,Train_66,1,0,0,0,./images/Train_66.jpg
67,Train_67,1,0,0,0,./images/Train_67.jpg
68,Train_68,1,0,0,0,./images/Train_68.jpg
69,Train_69,0,0,1,0,./images/Train_69.jpg
70,Train_70,1,0,0,0,./images/Train_70.jpg
71,Train_71,0,0,1,0,./images/Train_71.jpg
72,Train_72,1,0,0,0,./images/Train_72.jpg
73,Train_73,0,0,0,1,./images/Train_73.jpg
74,Train_74,0,1,0,0,./images/Train_74.jpg
75,Train_75,0,0,1,0,./images/Train_75.jpg
76,Train_76,0,0,0,1,./images/Train_76.jpg
77,Train_77,1,0,0,0,./images/Train_77.jpg
78,Train_78,0,0,0,1,./images/Train_78.jpg
79,Train_79,0,0,0,1,./images/Train_79.jpg
80,Train_80,0,0,0,1,./images/Train_80.jpg
81,Train_81,0,0,1,0,./images/Train_81.jpg
82,Train_82,0,0,1,0,./images/Train_82.jpg
83,Train_83,0,0,0,1,./images/Train_83.jpg
84,Train_84,0,0,0,1,./images/Train_84.jpg
85,Train_85,0,0,0,1,./images/Train_85.jpg
86,Train_86,1,0,0,0,./images/Train_86.jpg
87,Train_87,0,0,1,0,./images/Train_87.jpg
88,Train_88,1,0,0,0,./images/Train_88.jpg
89,Train_89,0,0,1,0,./images/Train_89.jpg
90,Train_90,1,0,0,0,./images/Train_90.jpg
91,Train_91,0,0,0,1,./images/Train_91.jpg
92,Train_92,0,0,1,0,./images/Train_92.jpg
93,Train_93,0,0,1,0,./images/Train_93.jpg
94,Train_94,1,0,0,0,./images/Train_94.jpg
95,Train_95,0,1,0,0,./images/Train_95.jpg
96,Train_96,0,0,1,0,./images/Train_96.jpg
97,Train_97,0,0,1,0,./images/Train_97.jpg
98,Train_98,0,0,1,0,./images/Train_98.jpg
99,Train_99,1,0,0,0,./images/Train_99.jpg
100,Train_100,1,0,0,0,./images/Train_100.jpg
101,Train_101,0,0,0,1,./images/Train_101.jpg
102,Train_102,0,0,1,0,./images/Train_102.jpg
103,Train_103,1,0,0,0,./images/Train_103.jpg
104,Train_104,0,1,0,0,./images/Train_104.jpg
105,Train_105,1,0,0,0,./images/Train_105.jpg
106,Train_106,0,0,0,1,./images/Train_106.jpg
107,Train_107,0,0,0,1,./images/Train_107.jpg
108,Train_108,0,0,1,0,./images/Train_108.jpg
109,Train_109,0,0,1,0,./images/Train_109.jpg
110,Train_110,0,0,0,1,./images/Train_110.jpg
111,Train_111,1,0,0,0,./images/Train_111.jpg
112,Train_112,0,0,0,1,./images/Train_112.jpg
113,Train_113,0,1,0,0,./images/Train_113.jpg
114,Train_114,0,0,1,0,./images/Train_114.jpg
115,Train_115,0,0,1,0,./images/Train_115.jpg
116,Train_116,0,0,0,1,./images/Train_116.jpg
117,Train_117,0,0,1,0,./images/Train_117.jpg
118,Train_118,0,0,1,0,./images/Train_118.jpg
119,Train_119,0,0,0,1,./images/Train_119.jpg
120,Train_120,0,0,1,0,./images/Train_120.jpg
121,Train_121,0,0,1,0,./images/Train_121.jpg
122,Train_122,0,1,0,0,./images/Train_122.jpg
123,Train_123,1,0,0,0,./images/Train_123.jpg
124,Train_124,0,0,1,0,./images/Train_124.jpg
125,Train_125,0,0,0,1,./images/Train_125.jpg
126,Train_126,0,0,1,0,./images/Train_126.jpg
127,Train_127,0,0,0,1,./images/Train_127.jpg
128,Train_128,0,1,0,0,./images/Train_128.jpg
129,Train_129,0,0,1,0,./images/Train_129.jpg
130,Train_130,0,0,0,1,./images/Train_130.jpg
131,Train_131,0,0,1,0,./images/Train_131.jpg
132,Train_132,0,0,1,0,./images/Train_132.jpg
133,Train_133,0,0,1,0,./images/Train_133.jpg
134,Train_134,1,0,0,0,./images/Train_134.jpg
135,Train_135,1,0,0,0,./images/Train_135.jpg
136,Train_136,1,0,0,0,./images/Train_136.jpg
137,Train_137,1,0,0,0,./images/Train_137.jpg
138,Train_138,0,0,0,1,./images/Train_138.jpg
139,Train_139,0,0,1,0,./images/Train_139.jpg
140,Train_140,0,0,0,1,./images/Train_140.jpg
141,Train_141,0,0,1,0,./images/Train_141.jpg
142,Train_142,0,0,0,1,./images/Train_142.jpg
143,Train_143,0,0,0,1,./images/Train_143.jpg
144,Train_144,1,0,0,0,./images/Train_144.jpg
145,Train_145,0,0,0,1,./images/Train_145.jpg
146,Train_146,1,0,0,0,./images/Train_146.jpg
147,Train_147,0,0,0,1,./images/Train_147.jpg
148,Train_148,0,0,1,0,./images/Train_148.jpg
149,Train_149,0,0,0,1,./images/Train_149.jpg
150,Train_150,0,0,0,1,./images/Train_150.jpg
151,Train_151,1,0,0,0,./images/Train_151.jpg
152,Train_152,0,0,0,1,./images/Train_152.jpg
153,Train_153,0,0,0,1,./images/Train_153.jpg
154,Train_154,0,0,0,1,./images/Train_154.jpg
155,Train_155,0,0,0,1,./images/Train_155.jpg
156,Train_156,0,0,1,0,./images/Train_156.jpg
157,Train_157,0,0,1,0,./images/Train_157.jpg
158,Train_158,0,0,0,1,./images/Train_158.jpg
159,Train_159,0,0,1,0,./images/Train_159.jpg
160,Train_160,0,0,0,1,./images/Train_160.jpg
161,Train_161,0,0,0,1,./images/Train_161.jpg
162,Train_162,1,0,0,0,./images/Train_162.jpg
163,Train_163,0,0,0,1,./images/Train_163.jpg
164,Train_164,0,0,1,0,./images/Train_164.jpg
165,Train_165,0,0,1,0,./images/Train_165.jpg
166,Train_166,0,0,0,1,./images/Train_166.jpg
167,Train_167,1,0,0,0,./images/Train_167.jpg
168,Train_168,0,0,0,1,./images/Train_168.jpg
169,Train_169,0,0,0,1,./images/Train_169.jpg
170,Train_170,0,1,0,0,./images/Train_170.jpg
171,Train_171,0,0,1,0,./images/Train_171.jpg
172,Train_172,0,0,0,1,./images/Train_172.jpg
173,Train_173,0,0,0,1,./images/Train_173.jpg
174,Train_174,1,0,0,0,./images/Train_174.jpg
175,Train_175,1,0,0,0,./images/Train_175.jpg
176,Train_176,0,0,0,1,./images/Train_176.jpg
177,Train_177,0,0,0,1,./images/Train_177.jpg
178,Train_178,0,0,1,0,./images/Train_178.jpg
179,Train_179,1,0,0,0,./images/Train_179.jpg
180,Train_180,0,1,0,0,./images/Train_180.jpg
181,Train_181,0,0,1,0,./images/Train_181.jpg
182,Train_182,0,0,0,1,./images/Train_182.jpg
183,Train_183,0,0,1,0,./images/Train_183.jpg
184,Train_184,0,0,1,0,./images/Train_184.jpg
185,Train_185,0,0,0,1,./images/Train_185.jpg
186,Train_186,0,0,0,1,./images/Train_186.jpg
187,Train_187,0,0,1,0,./images/Train_187.jpg
188,Train_188,0,0,1,0,./images/Train_188.jpg
189,Train_189,0,0,0,1,./images/Train_189.jpg
190,Train_190,0,0,0,1,./images/Train_190.jpg
191,Train_191,0,0,0,1,./images/Train_191.jpg
192,Train_192,0,0,0,1,./images/Train_192.jpg
193,Train_193,0,0,1,0,./images/Train_193.jpg
194,Train_194,0,0,1,0,./images/Train_194.jpg
195,Train_195,1,0,0,0,./images/Train_195.jpg
196,Train_196,0,0,0,1,./images/Train_196.jpg
197,Train_197,0,0,0,1,./images/Train_197.jpg
198,Train_198,1,0,0,0,./images/Train_198.jpg
199,Train_199,1,0,0,0,./images/Train_199.jpg
200,Train_200,0,0,0,1,./images/Train_200.jpg
201,Train_201,1,0,0,0,./images/Train_201.jpg
202,Train_202,0,0,1,0,./images/Train_202.jpg
203,Train_203,0,0,0,1,./images/Train_203.jpg
204,Train_204,0,0,0,1,./images/Train_204.jpg
205,Train_205,0,0,1,0,./images/Train_205.jpg
206,Train_206,0,0,1,0,./images/Train_206.jpg
207,Train_207,0,0,0,1,./images/Train_207.jpg
208,Train_208,0,0,1,0,./images/Train_208.jpg
209,Train_209,0,0,0,1,./images/Train_209.jpg
210,Train_210,0,0,0,1,./images/Train_210.jpg
211,Train_211,0,0,0,1,./images/Train_211.jpg
212,Train_212,0,0,1,0,./images/Train_212.jpg
213,Train_213,1,0,0,0,./images/Train_213.jpg
214,Train_214,0,0,0,1,./images/Train_214.jpg
215,Train_215,1,0,0,0,./images/Train_215.jpg
216,Train_216,0,0,0,1,./images/Train_216.jpg
217,Train_217,0,0,0,1,./images/Train_217.jpg
218,Train_218,0,0,1,0,./images/Train_218.jpg
219,Train_219,1,0,0,0,./images/Train_219.jpg
220,Train_220,1,0,0,0,./images/Train_220.jpg
221,Train_221,1,0,0,0,./images/Train_221.jpg
222,Train_222,0,0,0,1,./images/Train_222.jpg
223,Train_223,0,0,1,0,./images/Train_223.jpg
224,Train_224,1,0,0,0,./images/Train_224.jpg
225,Train_225,0,0,1,0,./images/Train_225.jpg
226,Train_226,0,0,1,0,./images/Train_226.jpg
227,Train_227,1,0,0,0,./images/Train_227.jpg
228,Train_228,0,0,1,0,./images/Train_228.jpg
229,Train_229,0,0,0,1,./images/Train_229.jpg
230,Train_230,0,0,0,1,./images/Train_230.jpg
231,Train_231,0,1,0,0,./images/Train_231.jpg
232,Train_232,0,0,0,1,./images/Train_232.jpg
233,Train_233,0,0,1,0,./images/Train_233.jpg
234,Train_234,0,0,0,1,./images/Train_234.jpg
235,Train_235,0,0,0,1,./images/Train_235.jpg
236,Train_236,0,0,1,0,./images/Train_236.jpg
237,Train_237,0,1,0,0,./images/Train_237.jpg
238,Train_238,1,0,0,0,./images/Train_238.jpg
239,Train_239,0,0,0,1,./images/Train_239.jpg
240,Train_240,0,0,1,0,./images/Train_240.jpg
241,Train_241,0,0,1,0,./images/Train_241.jpg
242,Train_242,0,0,0,1,./images/Train_242.jpg
243,Train_243,0,0,0,1,./images/Train_243.jpg
244,Train_244,0,0,1,0,./images/Train_244.jpg
245,Train_245,0,1,0,0,./images/Train_245.jpg
246,Train_246,1,0,0,0,./images/Train_246.jpg
247,Train_247,1,0,0,0,./images/Train_247.jpg
248,Train_248,1,0,0,0,./images/Train_248.jpg
249,Train_249,1,0,0,0,./images/Train_249.jpg
250,Train_250,0,0,0,1,./images/Train_250.jpg
251,Train_251,0,0,0,1,./images/Train_251.jpg
252,Train_252,0,0,0,1,./images/Train_252.jpg
253,Train_253,0,0,0,1,./images/Train_253.jpg
254,Train_254,0,0,1,0,./images/Train_254.jpg
255,Train_255,0,0,0,1,./images/Train_255.jpg
256,Train_256,0,0,0,1,./images/Train_256.jpg
257,Train_257,1,0,0,0,./images/Train_257.jpg
258,Train_258,0,0,0,1,./images/Train_258.jpg
259,Train_259,0,0,1,0,./images/Train_259.jpg
260,Train_260,0,0,0,1,./images/Train_260.jpg
261,Train_261,1,0,0,0,./images/Train_261.jpg
262,Train_262,0,0,0,1,./images/Train_262.jpg
263,Train_263,1,0,0,0,./images/Train_263.jpg
264,Train_264,1,0,0,0,./images/Train_264.jpg
265,Train_265,1,0,0,0,./images/Train_265.jpg
266,Train_266,1,0,0,0,./images/Train_266.jpg
267,Train_267,0,0,0,1,./images/Train_267.jpg
268,Train_268,0,0,0,1,./images/Train_268.jpg
269,Train_269,0,0,1,0,./images/Train_269.jpg
270,Train_270,0,0,0,1,./images/Train_270.jpg
271,Train_271,1,0,0,0,./images/Train_271.jpg
272,Train_272,0,0,0,1,./images/Train_272.jpg
273,Train_273,1,0,0,0,./images/Train_273.jpg
274,Train_274,0,0,1,0,./images/Train_274.jpg
275,Train_275,0,0,1,0,./images/Train_275.jpg
276,Train_276,0,0,0,1,./images/Train_276.jpg
277,Train_277,0,0,1,0,./images/Train_277.jpg
278,Train_278,1,0,0,0,./images/Train_278.jpg
279,Train_279,0,0,1,0,./images/Train_279.jpg
280,Train_280,0,0,0,1,./images/Train_280.jpg
281,Train_281,0,0,0,1,./images/Train_281.jpg
282,Train_282,1,0,0,0,./images/Train_282.jpg
283,Train_283,0,0,0,1,./images/Train_283.jpg
284,Train_284,0,0,1,0,./images/Train_284.jpg
285,Train_285,0,0,1,0,./images/Train_285.jpg
286,Train_286,0,0,1,0,./images/Train_286.jpg
287,Train_287,1,0,0,0,./images/Train_287.jpg
288,Train_288,0,0,1,0,./images/Train_288.jpg
289,Train_289,0,0,1,0,./images/Train_289.jpg
290,Train_290,0,0,0,1,./images/Train_290.jpg
291,Train_291,1,0,0,0,./images/Train_291.jpg
292,Train_292,0,0,0,1,./images/Train_292.jpg
293,Train_293,0,0,0,1,./images/Train_293.jpg
294,Train_294,0,0,1,0,./images/Train_294.jpg
295,Train_295,1,0,0,0,./images/Train_295.jpg
296,Train_296,0,0,0,1,./images/Train_296.jpg
297,Train_297,0,0,0,1,./images/Train_297.jpg
298,Train_298,1,0,0,0,./images/Train_298.jpg
299,Train_299,0,0,1,0,./images/Train_299.jpg
300,Train_300,1,0,0,0,./images/Train_300.jpg
301,Train_301,0,0,1,0,./images/Train_301.jpg
302,Train_302,0,0,1,0,./images/Train_302.jpg
303,Train_303,0,0,0,1,./images/Train_303.jpg
304,Train_304,1,0,0,0,./images/Train_304.jpg
305,Train_305,0,0,0,1,./images/Train_305.jpg
306,Train_306,0,1,0,0,./images/Train_306.jpg
307,Train_307,1,0,0,0,./images/Train_307.jpg
308,Train_308,0,0,0,1,./images/Train_308.jpg
309,Train_309,0,0,0,1,./images/Train_309.jpg
310,Train_310,0,0,0,1,./images/Train_310.jpg
311,Train_311,1,0,0,0,./images/Train_311.jpg
312,Train_312,0,0,0,1,./images/Train_312.jpg
313,Train_313,0,0,1,0,./images/Train_313.jpg
314,Train_314,0,0,1,0,./images/Train_314.jpg
315,Train_315,0,0,0,1,./images/Train_315.jpg
316,Train_316,0,0,0,1,./images/Train_316.jpg
317,Train_317,1,0,0,0,./images/Train_317.jpg
318,Train_318,0,0,1,0,./images/Train_318.jpg
319,Train_319,0,0,0,1,./images/Train_319.jpg
320,Train_320,1,0,0,0,./images/Train_320.jpg
321,Train_321,0,0,1,0,./images/Train_321.jpg
322,Train_322,0,0,1,0,./images/Train_322.jpg
323,Train_323,0,0,1,0,./images/Train_323.jpg
324,Train_324,0,0,0,1,./images/Train_324.jpg
325,Train_325,0,0,0,1,./images/Train_325.jpg
326,Train_326,0,0,0,1,./images/Train_326.jpg
327,Train_327,0,0,1,0,./images/Train_327.jpg
328,Train_328,0,0,1,0,./images/Train_328.jpg
329,Train_329,1,0,0,0,./images/Train_329.jpg
330,Train_330,1,0,0,0,./images/Train_330.jpg
331,Train_331,0,0,1,0,./images/Train_331.jpg
332,Train_332,0,0,0,1,./images/Train_332.jpg
333,Train_333,0,0,1,0,./images/Train_333.jpg
334,Train_334,0,0,1,0,./images/Train_334.jpg
335,Train_335,1,0,0,0,./images/Train_335.jpg
336,Train_336,0,1,0,0,./images/Train_336.jpg
337,Train_337,1,0,0,0,./images/Train_337.jpg
338,Train_338,0,1,0,0,./images/Train_338.jpg
339,Train_339,1,0,0,0,./images/Train_339.jpg
340,Train_340,0,0,1,0,./images/Train_340.jpg
341,Train_341,0,0,1,0,./images/Train_341.jpg
342,Train_342,0,0,1,0,./images/Train_342.jpg
343,Train_343,0,0,0,1,./images/Train_343.jpg
344,Train_344,0,0,1,0,./images/Train_344.jpg
345,Train_345,0,0,1,0,./images/Train_345.jpg
346,Train_346,0,0,1,0,./images/Train_346.jpg
347,Train_347,0,0,1,0,./images/Train_347.jpg
348,Train_348,1,0,0,0,./images/Train_348.jpg
349,Train_349,0,0,0,1,./images/Train_349.jpg
350,Train_350,0,0,1,0,./images/Train_350.jpg
351,Train_351,0,0,1,0,./images/Train_351.jpg
352,Train_352,0,0,0,1,./images/Train_352.jpg
353,Train_353,0,0,0,1,./images/Train_353.jpg
354,Train_354,0,0,0,1,./images/Train_354.jpg
355,Train_355,0,0,0,1,./images/Train_355.jpg
356,Train_356,1,0,0,0,./images/Train_356.jpg
357,Train_357,1,0,0,0,./images/Train_357.jpg
358,Train_358,0,0,0,1,./images/Train_358.jpg
359,Train_359,1,0,0,0,./images/Train_359.jpg
360,Train_360,1,0,0,0,./images/Train_360.jpg
361,Train_361,0,0,0,1,./images/Train_361.jpg
362,Train_362,0,0,0,1,./images/Train_362.jpg
363,Train_363,0,1,0,0,./images/Train_363.jpg
364,Train_364,0,0,0,1,./images/Train_364.jpg
365,Train_365,1,0,0,0,./images/Train_365.jpg
366,Train_366,1,0,0,0,./images/Train_366.jpg
367,Train_367,1,0,0,0,./images/Train_367.jpg
368,Train_368,0,0,1,0,./images/Train_368.jpg
369,Train_369,0,0,1,0,./images/Train_369.jpg
370,Train_370,0,0,0,1,./images/Train_370.jpg
371,Train_371,0,0,1,0,./images/Train_371.jpg
372,Train_372,0,0,0,1,./images/Train_372.jpg
373,Train_373,1,0,0,0,./images/Train_373.jpg
374,Train_374,0,0,0,1,./images/Train_374.jpg
375,Train_375,1,0,0,0,./images/Train_375.jpg
376,Train_376,1,0,0,0,./images/Train_376.jpg
377,Train_377,0,0,0,1,./images/Train_377.jpg
378,Train_378,1,0,0,0,./images/Train_378.jpg
379,Train_379,0,0,0,1,./images/Train_379.jpg
380,Train_380,1,0,0,0,./images/Train_380.jpg
381,Train_381,0,0,0,1,./images/Train_381.jpg
382,Train_382,0,0,0,1,./images/Train_382.jpg
383,Train_383,1,0,0,0,./images/Train_383.jpg
384,Train_384,0,0,1,0,./images/Train_384.jpg
385,Train_385,0,0,1,0,./images/Train_385.jpg
386,Train_386,0,0,1,0,./images/Train_386.jpg
387,Train_387,0,0,1,0,./images/Train_387.jpg
388,Train_388,0,0,0,1,./images/Train_388.jpg
389,Train_389,1,0,0,0,./images/Train_389.jpg
390,Train_390,0,0,1,0,./images/Train_390.jpg
391,Train_391,0,1,0,0,./images/Train_391.jpg
392,Train_392,1,0,0,0,./images/Train_392.jpg
393,Train_393,1,0,0,0,./images/Train_393.jpg
394,Train_394,0,0,1,0,./images/Train_394.jpg
395,Train_395,0,1,0,0,./images/Train_395.jpg
396,Train_396,1,0,0,0,./images/Train_396.jpg
397,Train_397,1,0,0,0,./images/Train_397.jpg
398,Train_398,0,0,0,1,./images/Train_398.jpg
399,Train_399,0,1,0,0,./images/Train_399.jpg
400,Train_400,0,0,0,1,./images/Train_400.jpg
401,Train_401,0,0,0,1,./images/Train_401.jpg
402,Train_402,0,0,1,0,./images/Train_402.jpg
403,Train_403,0,0,1,0,./images/Train_403.jpg
404,Train_404,1,0,0,0,./images/Train_404.jpg
405,Train_405,1,0,0,0,./images/Train_405.jpg
406,Train_406,1,0,0,0,./images/Train_406.jpg
407,Train_407,1,0,0,0,./images/Train_407.jpg
408,Train_408,0,0,1,0,./images/Train_408.jpg
409,Train_409,0,0,0,1,./images/Train_409.jpg
410,Train_410,0,0,1,0,./images/Train_410.jpg
411,Train_411,0,0,1,0,./images/Train_411.jpg
412,Train_412,1,0,0,0,./images/Train_412.jpg
413,Train_413,0,0,1,0,./images/Train_413.jpg
414,Train_414,0,0,0,1,./images/Train_414.jpg
415,Train_415,1,0,0,0,./images/Train_415.jpg
416,Train_416,0,0,1,0,./images/Train_416.jpg
417,Train_417,1,0,0,0,./images/Train_417.jpg
418,Train_418,0,1,0,0,./images/Train_418.jpg
419,Train_419,0,0,0,1,./images/Train_419.jpg
420,Train_420,1,0,0,0,./images/Train_420.jpg
421,Train_421,1,0,0,0,./images/Train_421.jpg
422,Train_422,0,0,1,0,./images/Train_422.jpg
423,Train_423,0,0,0,1,./images/Train_423.jpg
424,Train_424,0,0,0,1,./images/Train_424.jpg
425,Train_425,1,0,0,0,./images/Train_425.jpg
426,Train_426,0,0,1,0,./images/Train_426.jpg
427,Train_427,1,0,0,0,./images/Train_427.jpg
428,Train_428,0,1,0,0,./images/Train_428.jpg
429,Train_429,0,0,0,1,./images/Train_429.jpg
430,Train_430,1,0,0,0,./images/Train_430.jpg
431,Train_431,0,0,0,1,./images/Train_431.jpg
432,Train_432,1,0,0,0,./images/Train_432.jpg
433,Train_433,1,0,0,0,./images/Train_433.jpg
434,Train_434,0,0,1,0,./images/Train_434.jpg
435,Train_435,0,0,1,0,./images/Train_435.jpg
436,Train_436,0,1,0,0,./images/Train_436.jpg
437,Train_437,0,0,0,1,./images/Train_437.jpg
438,Train_438,1,0,0,0,./images/Train_438.jpg
439,Train_439,1,0,0,0,./images/Train_439.jpg
440,Train_440,0,0,1,0,./images/Train_440.jpg
441,Train_441,0,0,1,0,./images/Train_441.jpg
442,Train_442,0,0,0,1,./images/Train_442.jpg
443,Train_443,1,0,0,0,./images/Train_443.jpg
444,Train_444,1,0,0,0,./images/Train_444.jpg
445,Train_445,0,0,1,0,./images/Train_445.jpg
446,Train_446,1,0,0,0,./images/Train_446.jpg
447,Train_447,0,0,1,0,./images/Train_447.jpg
448,Train_448,1,0,0,0,./images/Train_448.jpg
449,Train_449,0,0,0,1,./images/Train_449.jpg
450,Train_450,1,0,0,0,./images/Train_450.jpg
451,Train_451,0,0,1,0,./images/Train_451.jpg
452,Train_452,1,0,0,0,./images/Train_452.jpg
453,Train_453,0,0,1,0,./images/Train_453.jpg
454,Train_454,0,0,0,1,./images/Train_454.jpg
455,Train_455,0,0,1,0,./images/Train_455.jpg
456,Train_456,0,0,1,0,./images/Train_456.jpg
457,Train_457,0,0,0,1,./images/Train_457.jpg
458,Train_458,0,0,1,0,./images/Train_458.jpg
459,Train_459,0,0,0,1,./images/Train_459.jpg
460,Train_460,1,0,0,0,./images/Train_460.jpg
461,Train_461,0,0,1,0,./images/Train_461.jpg
462,Train_462,0,0,1,0,./images/Train_462.jpg
463,Train_463,0,0,0,1,./images/Train_463.jpg
464,Train_464,0,0,1,0,./images/Train_464.jpg
465,Train_465,0,0,1,0,./images/Train_465.jpg
466,Train_466,1,0,0,0,./images/Train_466.jpg
467,Train_467,0,0,1,0,./images/Train_467.jpg
468,Train_468,0,0,1,0,./images/Train_468.jpg
469,Train_469,0,0,1,0,./images/Train_469.jpg
470,Train_470,0,0,0,1,./images/Train_470.jpg
471,Train_471,0,0,0,1,./images/Train_471.jpg
472,Train_472,0,0,1,0,./images/Train_472.jpg
473,Train_473,0,0,0,1,./images/Train_473.jpg
474,Train_474,1,0,0,0,./images/Train_474.jpg
475,Train_475,1,0,0,0,./images/Train_475.jpg
476,Train_476,1,0,0,0,./images/Train_476.jpg
477,Train_477,0,0,0,1,./images/Train_477.jpg
478,Train_478,1,0,0,0,./images/Train_478.jpg
479,Train_479,0,0,1,0,./images/Train_479.jpg
480,Train_480,0,1,0,0,./images/Train_480.jpg
481,Train_481,0,0,1,0,./images/Train_481.jpg
482,Train_482,0,0,1,0,./images/Train_482.jpg
483,Train_483,0,0,1,0,./images/Train_483.jpg
484,Train_484,0,1,0,0,./images/Train_484.jpg
485,Train_485,0,0,1,0,./images/Train_485.jpg
486,Train_486,0,0,1,0,./images/Train_486.jpg
487,Train_487,0,0,1,0,./images/Train_487.jpg
488,Train_488,1,0,0,0,./images/Train_488.jpg
489,Train_489,0,0,0,1,./images/Train_489.jpg
490,Train_490,0,0,0,1,./images/Train_490.jpg
491,Train_491,1,0,0,0,./images/Train_491.jpg
492,Train_492,0,0,1,0,./images/Train_492.jpg
493,Train_493,0,1,0,0,./images/Train_493.jpg
494,Train_494,0,0,0,1,./images/Train_494.jpg
495,Train_495,0,0,1,0,./images/Train_495.jpg
496,Train_496,1,0,0,0,./images/Train_496.jpg
497,Train_497,0,0,1,0,./images/Train_497.jpg
498,Train_498,0,0,0,1,./images/Train_498.jpg
499,Train_499,0,0,1,0,./images/Train_499.jpg
500,Train_500,0,0,1,0,./images/Train_500.jpg
501,Train_501,0,0,1,0,./images/Train_501.jpg
502,Train_502,1,0,0,0,./images/Train_502.jpg
503,Train_503,0,0,0,1,./images/Train_503.jpg
504,Train_504,0,0,1,0,./images/Train_504.jpg
505,Train_505,0,0,0,1,./images/Train_505.jpg
506,Train_506,0,0,1,0,./images/Train_506.jpg
507,Train_507,0,0,1,0,./images/Train_507.jpg
508,Train_508,0,0,1,0,./images/Train_508.jpg
509,Train_509,0,0,1,0,./images/Train_509.jpg
510,Train_510,0,0,1,0,./images/Train_510.jpg
511,Train_511,0,0,1,0,./images/Train_511.jpg
512,Train_512,0,0,1,0,./images/Train_512.jpg
513,Train_513,0,0,1,0,./images/Train_513.jpg
514,Train_514,0,0,1,0,./images/Train_514.jpg
515,Train_515,0,0,1,0,./images/Train_515.jpg
